method,adapter_name,step,eval_stage,eval_set,accuracy,loss
Full FT,FT_final,5,final,all_seen,0.1362,6.802342414855957
Full FT,FT_final,5,final,first_step,0.0,9.003228187561035
Full FT,FT_final,5,final,later_steps,0.17025,6.252121925354004
Full FT,FT_s2,2,step,all_seen,0.3065,4.476881980895996
Full FT,FT_s2,2,step,current_step,0.613,1.2772026062011719
Full FT,FT_s2,2,step,first_step,0.0,7.676558494567871
Full FT,FT_s2,2,step,later_steps_seen_so_far,0.613,1.2772026062011719
Full FT,FT_s3,3,step,all_seen,0.2075,5.78056526184082
Full FT,FT_s3,3,step,current_step,0.6225,1.173087239265442
Full FT,FT_s3,3,step,first_step,0.0,8.690191268920898
Full FT,FT_s3,3,step,later_steps_seen_so_far,0.31125,4.325747013092041
Full FT,FT_s4,4,step,all_seen,0.156,6.360902786254883
Full FT,FT_s4,4,step,current_step,0.6225,1.2043706178665161
Full FT,FT_s4,4,step,first_step,0.0,8.938279151916504
Full FT,FT_s4,4,step,later_steps_seen_so_far,0.208,5.501776218414307
Full FT,FT_s5,5,step,all_seen,0.1362,6.802342414855957
Full FT,FT_s5,5,step,current_step,0.676,1.0307036638259888
Full FT,FT_s5,5,step,first_step,0.0,9.003228187561035
Full FT,FT_s5,5,step,later_steps_seen_so_far,0.17025,6.252121925354004
Joint,Joint_final,5,final,all_seen,0.4537,2.0857884883880615
Joint,Joint_final,5,final,first_step,0.4365,2.1019601821899414
Joint,Joint_final,5,final,later_steps,0.458,2.0817465782165527
RankExt,RankExt_final,5,final,all_seen,0.0998,5.765084743499756
RankExt,RankExt_final,5,final,first_step,0.0005,6.93419075012207
RankExt,RankExt_final,5,final,later_steps,0.124625,5.472810745239258
RankExt,RankExt_s2,2,step,all_seen,0.23675,4.055036544799805
RankExt,RankExt_s2,2,step,current_step,0.4665,1.7540333271026611
RankExt,RankExt_s2,2,step,first_step,0.007,6.356039047241211
RankExt,RankExt_s2,2,step,later_steps,0.4665,1.7540333271026611
RankExt,RankExt_s3,3,step,all_seen,0.16233333333333333,4.893617630004883
RankExt,RankExt_s3,3,step,current_step,0.4795,1.7144269943237305
RankExt,RankExt_s3,3,step,first_step,0.0025,7.169677257537842
RankExt,RankExt_s3,3,step,later_steps,0.24225,3.7555899620056152
RankExt,RankExt_s4,4,step,all_seen,0.114625,5.288654804229736
RankExt,RankExt_s4,4,step,current_step,0.4535,1.7308952808380127
RankExt,RankExt_s4,4,step,first_step,0.001,6.689965724945068
RankExt,RankExt_s4,4,step,later_steps,0.1525,4.821551322937012
RankExt,RankExt_s5,5,step,all_seen,0.0998,5.765077590942383
RankExt,RankExt_s5,5,step,current_step,0.492,1.6171869039535522
RankExt,RankExt_s5,5,step,first_step,0.0005,6.934201240539551
RankExt,RankExt_s5,5,step,later_steps,0.124625,5.472797870635986
RankExt+Ortho,RankExt+Ortho_final,5,final,all_seen,0.1026,6.166449069976807
RankExt+Ortho,RankExt+Ortho_final,5,final,first_step,0.0,7.393261909484863
RankExt+Ortho,RankExt+Ortho_final,5,final,later_steps,0.12825,5.859747886657715
RankExt+Ortho,RankExt+Ortho_s2,2,step,all_seen,0.23575,4.054035663604736
RankExt+Ortho,RankExt+Ortho_s2,2,step,current_step,0.4635,1.757629156112671
RankExt+Ortho,RankExt+Ortho_s2,2,step,first_step,0.008,6.350438594818115
RankExt+Ortho,RankExt+Ortho_s2,2,step,later_steps,0.4635,1.757629156112671
RankExt+Ortho,RankExt+Ortho_s3,3,step,all_seen,0.16616666666666666,4.925710201263428
RankExt+Ortho,RankExt+Ortho_s3,3,step,current_step,0.4965,1.6261101961135864
RankExt+Ortho,RankExt+Ortho_s3,3,step,first_step,0.001,7.010106563568115
RankExt+Ortho,RankExt+Ortho_s3,3,step,later_steps,0.24875,3.8835086822509766
RankExt+Ortho,RankExt+Ortho_s4,4,step,all_seen,0.117875,5.521625995635986
RankExt+Ortho,RankExt+Ortho_s4,4,step,current_step,0.4685,1.6636762619018555
RankExt+Ortho,RankExt+Ortho_s4,4,step,first_step,0.0015,6.950506687164307
RankExt+Ortho,RankExt+Ortho_s4,4,step,later_steps,0.15666666666666668,5.045333385467529
RankExt+Ortho,RankExt+Ortho_s5,5,step,all_seen,0.1026,6.1664252281188965
RankExt+Ortho,RankExt+Ortho_s5,5,step,current_step,0.51,1.5398468971252441
RankExt+Ortho,RankExt+Ortho_s5,5,step,first_step,0.0,7.393228054046631
RankExt+Ortho,RankExt+Ortho_s5,5,step,later_steps,0.12825,5.859725475311279
