experiment,method,step,eval_type,eval_accuracy,eval_loss
ft_step_eval,full_finetune,1,current_step,0.9785,0.08631879836320877
ft_step_eval,full_finetune,1,first_step,0.9785,0.08631879836320877
ft_step_eval,full_finetune,1,later_steps,,
ft_step_eval,full_finetune,1,all_seen,0.9785,0.08631879836320877
ft_step_eval,full_finetune,2,current_step,0.9755,0.08073878288269043
ft_step_eval,full_finetune,2,first_step,0.7345,1.0259941816329956
ft_step_eval,full_finetune,2,later_steps,0.9755,0.08073878288269043
ft_step_eval,full_finetune,2,all_seen,0.855,0.55336594581604
ft_step_eval,full_finetune,3,current_step,0.9525,0.1629822999238968
ft_step_eval,full_finetune,3,first_step,0.833,0.5928311944007874
ft_step_eval,full_finetune,3,later_steps,0.8925,0.39257141947746277
ft_step_eval,full_finetune,3,all_seen,0.8726666666666667,0.4593246281147003
ft_step_eval,full_finetune,4,current_step,0.966,0.14326831698417664
ft_step_eval,full_finetune,4,first_step,0.83,0.7918203473091125
ft_step_eval,full_finetune,4,later_steps,0.8606666666666667,0.6041179895401001
ft_step_eval,full_finetune,4,all_seen,0.853,0.6510433554649353
ft_step_eval,full_finetune,5,current_step,0.9765,0.0830608457326889
ft_step_eval,full_finetune,5,first_step,0.826,0.7304720282554626
ft_step_eval,full_finetune,5,later_steps,0.837625,0.6510345339775085
ft_step_eval,full_finetune,5,all_seen,0.8353,0.6669216156005859
