experiment,method,step,eval_type,eval_accuracy,eval_loss
step1_scratch,full_finetune,1,current_step,0.606,1.358936071395874
lora_step_2,lora,2,current_step,0.5865,1.3743181228637695
lora_step_2,lora,2,first_step,0.0,8.974738121032715
lora_step_2,lora,2,later_steps_seen_so_far,0.5865,1.3742778301239014
lora_step_2,lora,2,all_seen,0.29325,5.17451286315918
lora_step_3,lora,3,current_step,0.587,1.2953462600708008
lora_step_3,lora,3,first_step,0.0,10.784455299377441
lora_step_3,lora,3,later_steps_seen_so_far,0.2935,5.2828240394592285
lora_step_3,lora,3,all_seen,0.19566666666666666,7.116701602935791
lora_step_4,lora,4,current_step,0.5925,1.309402585029602
lora_step_4,lora,4,first_step,0.0,11.789935111999512
lora_step_4,lora,4,later_steps_seen_so_far,0.1975,7.149178981781006
lora_step_4,lora,4,all_seen,0.148125,8.309370994567871
lora_step_5,lora,5,current_step,0.6405,1.1565165519714355
lora_step_5,lora,5,first_step,0.0,11.515861511230469
lora_step_5,lora,5,later_steps_seen_so_far,0.160125,8.076147079467773
lora_step_5,lora,5,all_seen,0.1281,8.764093399047852
ft_step_2,full_finetune,2,current_step,0.6225,1.2468410730361938
ft_step_2,full_finetune,2,first_step,0.002,8.154943466186523
ft_step_2,full_finetune,2,later_steps_seen_so_far,0.6225,1.2468410730361938
ft_step_2,full_finetune,2,all_seen,0.31225,4.700890064239502
ft_step_3,full_finetune,3,current_step,0.66,1.1058242321014404
ft_step_3,full_finetune,3,first_step,0.0,9.101762771606445
ft_step_3,full_finetune,3,later_steps_seen_so_far,0.33,4.2909932136535645
ft_step_3,full_finetune,3,all_seen,0.22,5.894583225250244
ft_step_4,full_finetune,4,current_step,0.633,1.1734728813171387
ft_step_4,full_finetune,4,first_step,0.0,8.8798246383667
ft_step_4,full_finetune,4,later_steps_seen_so_far,0.21116666666666667,5.42684268951416
ft_step_4,full_finetune,4,all_seen,0.158375,6.290088653564453
ft_step_5,full_finetune,5,current_step,0.7005,0.9631871581077576
ft_step_5,full_finetune,5,first_step,0.0,9.22945499420166
ft_step_5,full_finetune,5,later_steps_seen_so_far,0.176,6.267494201660156
ft_step_5,full_finetune,5,all_seen,0.1408,6.859886169433594
lora_final_eval,lora,5,first_step,0.0,11.515861511230469
lora_final_eval,lora,5,later_steps,0.160125,8.076147079467773
lora_final_eval,lora,5,all_seen,0.1281,8.764093399047852
ft_final_eval,full_finetune,5,first_step,0.0,9.22945499420166
ft_final_eval,full_finetune,5,later_steps,0.176,6.267494201660156
ft_final_eval,full_finetune,5,all_seen,0.1408,6.859886169433594
joint_final_eval,joint_upper_bound,5,first_step,0.512,1.9331622123718262
joint_final_eval,joint_upper_bound,5,later_steps,0.52825,1.906847357749939
joint_final_eval,joint_upper_bound,5,all_seen,0.525,1.9121109247207642
