method_name,display_name,step_id,epoch,train_ce,val_ce,train_val_gap,epoch_over_epoch_train_delta,epoch_over_epoch_val_delta,overfitting_signature,overfit_severity
simple_avg,SimpleAvg,1,1,1.7050223528009685,0.2802072906196117,-1.4248150621813567,,,False,0.0
simple_avg,SimpleAvg,1,2,0.1784510212538183,0.217134145706892,0.0386831244530737,-1.5265713315471503,-0.0630731449127197,False,0.0
simple_avg,SimpleAvg,1,3,0.0973850524308709,0.1699021167717874,0.07251706434091651,-0.08106596882294739,-0.047232028935104586,False,0.0
simple_avg,SimpleAvg,1,4,0.0534206591180113,0.1749745798110961,0.1215539206930848,-0.0439643933128596,0.0050724630393086945,True,0.0050724630393086945
simple_avg,SimpleAvg,1,5,0.0330940074607974,0.1764107580184936,0.1433167505576962,-0.020326651657213896,0.0014361782073974982,True,0.0014361782073974982
simple_avg,SimpleAvg,1,6,0.0258296056242659,0.1744864006191492,0.1486567949948833,-0.0072644018365315005,-0.0019243573993444063,False,0.0
simple_avg,SimpleAvg,2,1,1.6772403029295115,0.3014887232780456,-1.3757515796514659,,,False,0.0
simple_avg,SimpleAvg,2,2,0.1659756768754393,0.178488029487431,0.012512352611991712,-1.5112646260540723,-0.1230006937906146,False,0.0
simple_avg,SimpleAvg,2,3,0.0796016977500689,0.1815004177074879,0.101898719957419,-0.0863739791253704,0.003012388220056894,True,0.003012388220056894
simple_avg,SimpleAvg,2,4,0.0416301992290546,0.1666333680134266,0.125003168784372,-0.037971498521014294,-0.014867049694061302,False,0.0
simple_avg,SimpleAvg,2,5,0.0227819970190586,0.1701864824332296,0.147404485414171,-0.018848202209996,0.003553114419802994,True,0.003553114419802994
simple_avg,SimpleAvg,2,6,0.0191130132489837,0.1786323299370706,0.1595193166880869,-0.0036689837700749003,0.008445847503841003,True,0.008445847503841003
simple_avg,SimpleAvg,3,1,1.7019919785267008,0.3344263467788696,-1.3675656317478313,,,False,0.0
simple_avg,SimpleAvg,3,2,0.2395362879775586,0.1992139925956726,-0.040322295381886,-1.4624556905491422,-0.13521235418319702,False,0.0
simple_avg,SimpleAvg,3,3,0.1381148205367756,0.1922891416549682,0.05417432111819259,-0.10142146744078301,-0.006924850940704413,False,0.0
simple_avg,SimpleAvg,3,4,0.08952617889545,0.1939764828681945,0.10445030397274449,-0.04858864164132559,0.0016873412132263066,True,0.0016873412132263066
simple_avg,SimpleAvg,3,5,0.0619147808665073,0.1739345378875732,0.11201975702106591,-0.027611398028942705,-0.020041944980621285,False,0.0
simple_avg,SimpleAvg,3,6,0.0531432363569736,0.184777379989624,0.1316341436326504,-0.008771544509533699,0.010842842102050804,True,0.010842842102050804
simple_avg,SimpleAvg,4,1,1.801710507270016,0.4187812195122242,-1.3829292877577917,,,False,0.0
simple_avg,SimpleAvg,4,2,0.2797654986671615,0.2765093765184283,-0.0032561221487332204,-1.5219450086028545,-0.14227184299379592,False,0.0
simple_avg,SimpleAvg,4,3,0.1587965225610027,0.2640139121972024,0.10521738963619967,-0.12096897610615878,-0.012495464321225891,False,0.0
simple_avg,SimpleAvg,4,4,0.091506649975161,0.2920917387008667,0.20058508872570568,-0.06728987258584171,0.028077826503664305,True,0.028077826503664305
simple_avg,SimpleAvg,4,5,0.0550406657729954,0.2314080357551574,0.176367369982162,-0.036465984202165604,-0.060683702945709295,False,0.0
simple_avg,SimpleAvg,4,6,0.0453136297750286,0.2398207931513898,0.1945071633763612,-0.009727035997966801,0.008412757396232401,True,0.008412757396232401
simple_avg,SimpleAvg,5,1,1.5905932505262952,0.1933923034369945,-1.3972009470893008,,,False,0.0
simple_avg,SimpleAvg,5,2,0.1322841222596461,0.1149086036719381,-0.017375518587707986,-1.4583091282666492,-0.07848369976505641,False,0.0
simple_avg,SimpleAvg,5,3,0.0701353837934429,0.1336032710075378,0.0634678872140949,-0.06214873846620318,0.0186946673355997,True,0.0186946673355997
simple_avg,SimpleAvg,5,4,0.0347229856106483,0.1219311895379796,0.08720820392733131,-0.035412398182794604,-0.011672081469558199,False,0.0
simple_avg,SimpleAvg,5,5,0.0169883948027492,0.1010749874124303,0.0840865926096811,-0.0177345908078991,-0.020856202125549297,False,0.0
simple_avg,SimpleAvg,5,6,0.0152937967840582,0.0945789198880083,0.0792851231039501,-0.0016945980186910004,-0.006496067524422,False,0.0
simple_avg_kd_T2,SimpleAvg+KD,1,1,1.6123058973108884,0.2252440186142921,-1.3870618786965963,,,False,0.0
simple_avg_kd_T2,SimpleAvg+KD,1,2,0.1724099820266004,0.1678266353607177,-0.004583346665882698,-1.4398959152842878,-0.0574173832535744,False,0.0
simple_avg_kd_T2,SimpleAvg+KD,1,3,0.0938998910075542,0.1390872554760426,0.04518736446848838,-0.0785100910190462,-0.02873937988467512,False,0.0
simple_avg_kd_T2,SimpleAvg+KD,1,4,0.0482941202407122,0.1236772966459393,0.0753831764052271,-0.045605770766842,-0.015409958830103293,False,0.0
simple_avg_kd_T2,SimpleAvg+KD,1,5,0.0298702983333553,0.1239844675138592,0.0941141691805039,-0.0184238219073569,0.000307170867919912,True,0.000307170867919912
simple_avg_kd_T2,SimpleAvg+KD,1,6,0.0231577267486602,0.1219804511070251,0.0988227243583649,-0.006712571584695102,-0.0020040164068341054,False,0.0
simple_avg_kd_T2,SimpleAvg+KD,2,1,2.3297936361276967,0.9873453359603882,-1.3424483001673084,,,False,0.0
simple_avg_kd_T2,SimpleAvg+KD,2,2,0.8657730535405581,0.8773427724838256,0.011569718943267526,-1.4640205825871386,-0.11000256347656256,False,0.0
simple_avg_kd_T2,SimpleAvg+KD,2,3,0.7855019153141585,0.8949953603744507,0.10949344506029224,-0.08027113822639964,0.01765258789062507,True,0.01765258789062507
simple_avg_kd_T2,SimpleAvg+KD,2,4,0.749103843970377,0.8990338129997253,0.1499299690293483,-0.03639807134378148,0.00403845262527458,True,0.00403845262527458
simple_avg_kd_T2,SimpleAvg+KD,2,5,0.7271737264805153,0.8897030038833618,0.1625292774028465,-0.021930117489861733,-0.009330809116363525,False,0.0
simple_avg_kd_T2,SimpleAvg+KD,2,6,0.71844408121109,0.8926528315544129,0.17420875034332284,-0.008729645269425212,0.0029498276710511195,True,0.0029498276710511195
simple_avg_kd_T2,SimpleAvg+KD,3,1,1.943556953081328,0.7473234872817993,-1.1962334657995286,,,False,0.0
simple_avg_kd_T2,SimpleAvg+KD,3,2,0.5874437910122949,0.5395957040786743,-0.04784808693362064,-1.356113162069033,-0.20772778320312502,False,0.0
simple_avg_kd_T2,SimpleAvg+KD,3,3,0.4908397574893763,0.5368840341567993,0.046044276667423,-0.09660403352291863,-0.002711669921874993,False,0.0
simple_avg_kd_T2,SimpleAvg+KD,3,4,0.4391142777732161,0.528967529296875,0.08985325152365886,-0.051725479716160205,-0.007916504859924345,False,0.0
simple_avg_kd_T2,SimpleAvg+KD,3,5,0.4131215684238027,0.512553466796875,0.09943189837307226,-0.02599270934941339,-0.016414062499999993,False,0.0
simple_avg_kd_T2,SimpleAvg+KD,3,6,0.4032135091304779,0.516281005859375,0.1130674967288971,-0.009908059293324833,0.003727539062500007,True,0.003727539062500007
simple_avg_kd_T2,SimpleAvg+KD,4,1,2.006611604152061,0.7367080082893371,-1.269903595862724,,,False,0.0
simple_avg_kd_T2,SimpleAvg+KD,4,2,0.601744087895409,0.605708984375,0.003964896479590974,-1.4048675162566522,-0.13099902391433715,False,0.0
simple_avg_kd_T2,SimpleAvg+KD,4,3,0.4872146623545005,0.6134824221134185,0.12626775975891802,-0.1145294255409085,0.007773437738418543,True,0.007773437738418543
simple_avg_kd_T2,SimpleAvg+KD,4,4,0.4225199085767152,0.5808054201602936,0.1582855115835784,-0.06469475377778533,-0.03267700195312495,False,0.0
